0.48418600898094444,-0.020689970591273088,0
0.17953407815523903,-0.8462677843637769,0
0.14190301434535613,-0.27960524701036893,0
-0.7728389326429619,0.43151085857441207,1
-0.74538009408072,-0.6359835620727385,0
-0.24127692263452505,0.4321220266007242,1
-0.7023727713199708,-0.5234793885315976,0
-0.7597967367203731,-0.2709726063004154,0
-0.6921851136724744,-0.6936942632492189,0
0.9920394338440368,-0.11181266965398295,0
0.5185679289214593,-0.38137537971438196,0
-0.7153162888912652,-0.4791649552941011,0
0.6524878291304832,-0.7324638635752689,0
0.5823174529383661,0.09284387965829866,1
-0.20482599361711507,-0.28758293766977183,0
-0.40131316797558814,-0.44430430787473396,0
-0.5271577957759948,0.28097584223004346,1
-0.9214181947193043,-0.34497564247353485,0
-0.4884363176113333,-0.6354530655006387,0
0.2961195001548538,0.7510219595557437,1
-0.27286173897633126,0.17057070711893618,1
0.7952098364186158,-0.08916903718934166,0
0.7153895453420345,-0.06749754481898296,0
0.3158721060397063,0.37302971706815713,1
-0.7149982727147415,-0.5365282430106777,0
0.5944774387000316,-0.5273910634933079,0
0.6712850009443809,-0.03176931172042563,0
0.7110536711402156,-0.46698155111461315,0
0.9539947357917573,-0.5932431443217678,0
0.629151277315356,-0.6561936120363312,0
-0.1374935818234071,-0.37481297736578223,0
-0.29337115588582696,0.0023816301328931644,1
-0.6254788416264423,0.6007889247629574,1
-0.8746523741174446,0.6066700277868982,1
-0.8110921043247732,-0.453945428542577,0
0.8303493552095393,0.30199061340508715,1
0.0936721976211412,0.9044791497463114,1
-0.6211477614193406,0.2125334520406421,1
0.8438848192352062,-0.688575740535486,0
-0.3034267282485965,0.2132185282123058,1
-0.7173030985455056,0.6339476313495964,1
-0.8698983133034106,-0.41939146910055203,0
-0.7643067692052696,0.5539976523650816,1
-0.5228590758347507,0.5451228464008244,1
0.07026924372279053,-0.7219840248431855,0
-0.12029845675313533,-0.4434049287733459,0
-0.5177883364559555,0.15643354328282655,1
-0.09021997836090656,0.19910573548571464,1
-0.9582270550582246,0.6236085218277685,1
-0.024931928232512002,0.3040470564077338,1
-0.8559853569210436,-0.3247099248728609,0
-0.7940277125780775,0.41736321713381863,1
-0.6214059604196633,0.854359619457933,1
0.49628826135033965,-0.9342600608422289,0
0.6982474703214776,0.7453273032733774,1
-0.41056530932382373,0.3943435111197886,1
0.04767779704958075,0.6816985579344563,1
-0.5123976388090876,-0.5481458127120746,0
0.9743991829157514,0.4498106288024619,1
0.8833379893306077,0.22212757034139297,1
0.9068090889937301,-0.29912000063175737,0
-0.33272160980859233,-0.39602468560750714,0
-0.4543445790826348,0.5460526295576922,1
-0.22911537474222166,0.8071985222449136,1
0.3911497975639022,0.37322089014661164,1
0.1596274739559116,-0.7785069238357634,0
0.13705001527419447,-0.3806210027091135,0
0.49147191027360626,0.6515659971906509,1
0.8491100765669244,-0.357130984442775,0
-0.4086626182719033,-0.8463089355867432,0
-0.5821802234203661,-0.5180972268066095,0
0.7896392001571411,0.7004051165499867,1
0.9083603344209268,-0.6355961177071547,0
0.42257184396612235,-0.8541296625811894,0
-0.9485389982466736,0.22609133018276917,1
-0.9302473288033899,-0.8427630155735129,0
0.18974830851630942,-0.9376198464709058,0
-0.8937125815584299,0.768728126738252,1
-0.3582307521050285,-0.2996379777224554,0
-0.9984140959313856,-0.10350910280835102,0
0.5279992049567537,-0.5370781546637469,0
0.6163795019903302,-0.24976510637503369,0
-0.981514376953379,0.3429336919984147,1
0.8791520060400617,-0.5262545754384662,0
-0.9118212047808747,0.5369591487045018,1
0.014189625520091065,0.5684651125307951,1
-0.018190284740791984,0.9576248219889198,1
0.5425453627273649,-0.8230444005032207,0
-0.5058809205374954,0.9800189089553921,1
0.5863008624760417,-0.5154018390324551,0
-0.27959801778019777,-0.7480937103030942,0
0.22672852441096558,-0.17135828581481993,0
0.6110596939741051,0.8800317312650026,1
0.14234822153707327,-0.5638362149321174,0
-0.967608399641664,-0.3205105115886884,0
0.8898727974463212,-0.9874695710115491,0
-0.4236899030951393,0.06854972388240332,1
-0.8803414676281971,0.7704070472708824,1
-0.0016540615048969975,0.5542339618920156,1
0.06570726635350255,0.9541697917879015,1
0.04771664732352354,0.0031077580153933138,1
-0.6094695708978248,-0.9410562267740217,0
-0.5593966206401857,-0.6363296933108595,0
-0.29596139613626526,-0.7382828821450567,0
0.3060718948891996,0.4251915214030355,1
0.22745126556982864,0.3683886164967838,1
0.27909798364497584,-0.4197979170741941,0
0.6185609012288464,0.6790661472286257,1
0.3794942673055346,0.07650625843983838,1
-0.21270171408868532,0.48639198016899865,1
0.12179146432285348,0.7259170307391476,1
-0.08699058562805284,0.6219384511157782,1
-0.3441008404509849,-0.3872845798705049,0
-0.976546768847572,0.17712286040841474,1
-0.4473678468669626,0.761353236092287,1
0.2552253048372637,-0.3077256604107963,0
-0.8297574122116764,-0.3326552584450091,0
0.4325612730616679,0.754119435453424,1
-0.3409303321279493,-0.8495543644440027,0
0.9241918595996772,-0.9861337486427573,0
-0.9078319384232467,-0.5802574623943708,0
0.15161068188047433,-0.549769040195722,0
0.8018167506268918,0.7030494196325463,1
-0.4863391765792202,0.36516572666537517,1
-0.5106661986486032,0.6413742625617884,1
-0.18440918012159724,-0.9457301437971635,0
0.0013208419954180428,-0.130587174181372,0
-0.13303197541228484,0.5993465716881485,1
0.5286337691677749,-0.12648108433769467,0
0.05319357866370589,-0.9804702500429783,0
-0.8053470613462763,0.02349273496318882,1
0.20883107310703863,0.843363996388591,1
-0.1433844347512363,-0.9051214832557708,0
-0.5611680110641959,0.07532579440376796,1
0.5057745305715458,0.8529194991503442,1
0.5942591751298176,-0.1423294602422429,0
0.20338297687161,0.6331865298017265,1
-0.3666478273582512,-0.37071708287085237,0
0.4602908950899156,0.9914184831809381,1
0.4531449300209256,0.9924409699187882,1
-0.02712543418670843,-0.6505765544370048,0
0.7891995620161796,-0.5998562835451202,0
0.10808121206754229,-0.28555166384035324,0
-0.8610743722672642,-0.9333268311305476,0
-0.3622823285051642,-0.9674509404998233,0
-0.38651349258925904,0.96073614847899,1
0.6473113029320499,0.6776899758381087,1
0.21728978743866345,-0.581045024079972,0
0.732450421941538,0.4441872232998385,1
-0.38666028259463103,0.2977259342541496,1
0.8692717685689333,-0.8310006480968293,0
-0.910547774170839,-0.17200371127108371,0
-0.9527078168988428,0.6197438339650265,1
0.7093608839119678,0.5666240207803774,1
0.443767461481527,0.011264249589045594,1
-0.15989962028366556,-0.9635807521775939,0
-0.6558294632307378,-0.8521986400754145,0
0.0935468022116881,-0.27184383801980894,0
0.7088898092120626,-0.9396999779204513,0
-0.9385175497233358,-0.8884282525114888,0
0.5329282150931096,0.817526988411222,1
-0.09132007391120056,-0.4375801912815125,0
-0.38038713292537185,-0.35342401825259295,0
0.8218293313556195,-0.9838841580356885,0
0.15314373230814837,-0.7197481441166516,0
0.17787911494623465,0.7958660117459424,1
0.9172696849692743,-0.9327851225220827,0
-0.4217883793069581,0.18737437841872673,1
-0.7795154722315254,-0.28248982770697717,0
0.6166025362046093,-0.9783775693382575,0
0.9105704550369687,0.3273903759885146,1
-0.9436543224518386,-0.2775286157953092,0
-0.6488129078921203,-0.8487851938718023,0
0.5254831620201714,-0.47755071571279983,0
-0.4785433588882282,0.33754973920993003,1
0.924078141378823,-0.7155864594947825,0
0.9452641374258739,0.8199243304701733,1
0.4693459319598938,-0.7294626160587785,0
0.02186776584626493,-0.29879040462410367,0
-0.24509781079279813,-0.5344902571507737,0
-0.21815189951859648,-0.7852858507920066,0
0.9295174968266506,0.5081851394835131,1
-0.9728549330808522,0.007465392192130604,1
0.46361618237339997,0.1437412402231688,1
0.03658139017128548,-0.3609764621849323,0
-0.9134830224080688,-0.9049928027434297,0
-0.4297889620152633,-0.06728042907481058,0
0.7688714942509849,-0.5570727784270086,0
-0.06417404699493279,-0.23309616417345658,0
-0.32823701993279264,-0.5957483691914787,0
-0.4470306876935568,-0.8086156844767267,0
0.05358092251431179,-0.8686428222264593,0
-0.7530181864632102,-0.8177152276471751,0
0.2781953386650391,-0.36071933864786576,0
-0.8255603197188195,0.46231972744170435,1
-0.977243208449923,-0.7546082105966017,0
0.25712558856232426,-0.4057971091818333,0
-0.16315216556814027,-0.44544281570637057,0
0.20996332549191088,0.03555130440317522,1
0.02560953852993575,0.3651019943512448,1
0.8914903791881139,0.6650405638606061,1
-0.9494779499878512,0.1674423938788434,1
0.27776850508883144,0.3833865474132112,1
0.4630007130590399,0.2280835870890474,1
-0.8729361296173888,0.6729570317703435,1
0.4642812393527189,-0.9177028232217472,0
0.8131624123349761,-0.3278762948643479,0
-0.4994745703271364,0.5197190114889096,1
-0.18968893799657205,0.3887665263967639,1
-0.05985776362603357,0.019605143138123227,1
0.7217027536298197,0.4158511569323726,1
0.796405015804698,0.9411667279578009,1
-0.8614284534764189,0.22998323477372096,1
-0.5265888688944782,-0.07197527965504258,0
0.8232912981168765,0.1573542890227082,1
0.5199477763486715,0.5528735444355437,1
0.15997051075038593,0.9340581978120133,1
-0.7859323910484961,-0.7459974173896786,0
-0.11346700777309127,-0.8087005743272306,0
0.07771263408334228,0.4261233682651049,1
0.618951705042714,0.25020453166831613,1
-0.809499004202682,0.6685512747826401,1
0.6900270104247515,0.38252791200705705,1
-0.2293265821159598,-0.6961322214023666,0
-0.04940594324696179,0.27249239150587945,1
0.0002365449546042342,-0.3982082211996072,0
-0.3438724909838573,0.09869639649968964,1
0.10888769985128355,-0.9950369918679507,0
-0.940289925962047,-0.2793246596058916,0
0.9387385928049354,-0.694819593687438,0
0.6412143003339592,-0.8701141347938954,0
0.564744148241006,-0.82052414395548,0
0.27038658932859105,0.8668889128928632,1
0.7900678589499861,-0.4758511227680833,0
-0.626832193378646,-0.0060249987718623554,0
0.5685102750392348,0.036026750183999035,1
0.5102900516917066,-0.5699477914319595,0
-0.05790210627237857,-0.9081219011440504,0
-0.22736488352451545,-0.5354044587659497,0
0.7381989418786712,-0.10769902214156502,0
0.18773479584218267,-0.5607163446892462,0
-0.6585038329063129,-0.19855925260312968,0
0.32618351406107404,0.7873467933154406,1
0.10511871503435,-0.021079942129508256,0
-0.027974062929795762,-0.31497755131318517,0
-0.7644501199947598,-0.7559604656402281,0
-0.6277619953243541,0.14785447921721362,1
-0.9686123722026936,-0.23821105943927123,0
-0.8986014481382427,0.5247532468762399,1
-0.41916574251833905,0.8839658585946231,1
-0.49034633142116313,0.29017879698395155,1
0.28804799038200635,0.7828805311143257,1
0.32633302607660064,0.7345103327824041,1
0.41245580858603237,0.9428471958290967,1
-0.6232045939688682,0.762178749876439,1
0.7425974958428323,-0.16062238447135124,0
-0.007207205605444633,0.9806076064098976,1
-0.2235013179436216,0.4863054215752558,1
0.057489429208921194,-0.8150740045881923,0
-0.9347593048964595,-0.1401503000416222,0
0.25797789889995837,-0.489796043362559,0
-0.964337046015781,0.5341970501139468,1
-0.2016818423209792,0.4327759840249319,1
0.697130671675217,0.7993375112263614,1
-0.611564786491902,0.09077953530870375,1
0.25692223080200693,-0.6362039524846153,0
-0.6497525038566918,-0.14861927642554384,0
-0.06794508640911667,-0.8436314150913438,0
-0.38574320870122936,-0.730863787868284,0
0.9146799302667237,-0.31633728683656526,0
0.9547939659862228,-0.2987563667881519,0
-0.7582185991663613,0.22267227607372586,1
-0.36625894533893666,-0.700353018718155,0
-0.49341465311601285,-0.690243996852459,0
0.7369396485153896,0.5398065581728095,1
0.6093552856269757,0.8363477367424388,1
0.1744673483303525,-0.9797756379139637,0
-0.9471822136343802,-0.09459397600285513,0
0.5160415124826738,0.8241477148627954,1
-0.9545383891731782,0.2374908963426463,1
-0.22355974135298928,0.8993204240200867,1
-0.8267524911597559,-0.256895245744154,0
-0.628070810406175,-0.5580964005269313,0
-0.6307214825841814,0.12153425817571528,1
-0.2583393639456819,-0.9796333585181278,0
-0.15518725919210308,0.7291195449847863,1
0.06579454689169473,0.9448919166622483,1
0.7384653159013241,-0.04371813043626993,0
0.49351410171497356,0.8967843614291842,1
-0.6324587339286378,0.5672893631223535,1
-0.07867962660124217,0.3254573118434616,1
0.15240143645439952,-0.2212193976179595,0
0.5197599907505566,-0.699183783686844,0
-0.9226543380795402,0.8271826844456083,1
0.11190384134461828,0.2092753939344414,1
0.9856064367368824,0.6464472993916162,1
-0.9857338098619453,0.8171399932890855,1
0.5346815955919242,-0.3968958522408905,0
-0.2960850543309519,-0.49166139983266577,0
-0.27230568538994215,0.8238929835634827,1
-0.052902086684307736,-0.9770531748903886,0
0.9362512692058633,-0.6928564552649583,0
0.9639548174932178,-0.48749804216906467,0
0.015214526515584526,0.2241947488418714,1
-0.8089786006787085,0.43663432380430156,1
0.7144125522705513,0.5564068934535809,1
-0.4892821115774999,0.20615725287768272,1
-0.731542198892047,-0.8423107874880007,0
0.2753429568024699,-0.8294193246521284,0
-0.6336693220867138,-0.42914397927854453,0
0.5516616962629646,0.350910859106065,1
0.12626786507758725,0.5306057885059798,1
-0.7231423199919544,0.2627737257302931,1
-0.7222186156339268,-0.2986355847820552,0
0.5820153095367673,-0.17352561468100824,0
0.9515582826390399,0.36447875415629105,1
0.2502008521961945,-0.9132984518527647,0
-0.9090691847659835,0.5990880020571605,1
0.6355308498159478,-0.3204482960246826,0
0.5486273276509537,0.6372146479382688,1
0.6746162094928156,-0.7077044715515441,0
-0.5190856333649658,-0.2276363048150465,0
0.6186529829202199,0.03415005100452073,1
-0.12082190216268907,0.9370926771911632,1
0.4558250135440143,0.27227103636190964,1
-0.9500471371410804,-0.41632894868855863,0
0.11770218946770883,-0.6113091846520249,0
0.3408100863213641,0.006844898033441238,1
-0.4167228031293049,-0.7124183105711399,0
-0.7972313423692765,-0.8662681370679068,0
-0.2031675800131736,0.4628800701079918,1
-0.5794096574564538,0.26752423118192836,1
-0.5012608850648312,-0.7150417458949534,0
-0.1212836746199597,-0.8142140142474235,0
0.3235537147120715,0.3310298723681162,1
-0.34139324949510663,-0.4797646990774489,0
-0.12363381209526869,-0.14668240301438007,0
-0.5243629865581845,-0.47114754965104244,0
0.7616172276811319,0.7745101052815853,1
-0.5687257292808294,-0.04521208142257116,0
0.04609381430481596,0.771631330244787,1
-0.21325651823703562,0.44730665095845823,1
0.9976087059853758,0.053679170058267056,1
0.8016699749512637,0.8849136882641611,1
0.09656016476873264,0.10841407685706739,1
-0.6298732723513405,-0.46794239029442397,0
-0.3887520434974088,0.7820454611971874,1
-0.7431218982240178,0.9214937453868064,1
-0.3158824529292432,-0.9752096733623272,0
0.661782281003289,-0.2690025771337097,0
-0.8207620631509382,-0.16347810293557052,0
-0.11240187180834216,0.367473528792448,1
0.6302919666348659,0.4155057936942408,1
0.6762856281890655,0.9700368976306328,1
-0.2716294412889835,-0.2791496308128465,0
